date,value
2021-06-29,0.0002
2021-06-30,0.00030000000000000003
2021-07-01,-3.727999999999998e-05
2021-07-02,-0.00014022999999999998
2021-07-03,-0.00217512
2021-07-04,3.573000000000001e-05
2021-07-05,0.00019679000000000002
2021-07-06,0.00028837
2021-07-07,0.00012105
2021-07-08,0.00029063
2021-07-09,0.00030000000000000003
2021-07-10,-0.0010596
2021-07-11,-0.0022543
2021-07-12,-0.00117527
2021-07-13,-0.0013236300000000001
2021-07-14,8.199e-05
2021-07-15,2.4230000000000003e-05
2021-07-16,-0.00307585
2021-07-17,-0.00346473
2021-07-18,-0.00398632
2021-07-19,-0.0028033
2021-07-20,-0.00320724
2021-07-21,-0.00321209
2021-07-22,-0.00172887
2021-07-23,-0.0012784299999999999
2021-07-24,-0.00047326
2021-07-25,2.764e-05
2021-07-26,-4.934999999999999e-05
2021-07-27,-1.3469999999999991e-05
2021-07-28,-0.00038397999999999997
2021-07-29,0.00030000000000000003
2021-07-30,0.00030000000000000003
2021-07-31,7.033e-05
2021-08-01,0.00030000000000000003
2021-08-02,0.00030000000000000003
2021-08-03,0.00030000000000000003
2021-08-04,0.00030000000000000003
2021-08-05,0.00030000000000000003
2021-08-06,0.00030000000000000003
2021-08-07,0.00030000000000000003
2021-08-08,0.00030000000000000003
2021-08-09,0.00038651
2021-08-10,0.00030000000000000003
2021-08-11,0.0003097
2021-08-12,0.00158109
2021-08-13,0.0013917200000000002
2021-08-14,0.00106879
2021-08-15,0.00173761
2021-08-16,0.0012170800000000002
2021-08-17,0.00239137
2021-08-18,0.0007692100000000001
2021-08-19,0.00030000000000000003
2021-08-20,0.00030000000000000003
2021-08-21,0.00184604
2021-08-22,0.0025757799999999997
2021-08-23,0.00218419
2021-08-24,0.00311292
2021-08-25,0.00263415
2021-08-26,0.0016422199999999998
2021-08-27,0.00049858
2021-08-28,0.00049708
2021-08-29,0.00166863
2021-08-30,0.00182591
2021-08-31,0.0025362
2021-09-01,0.00195377
2021-09-02,0.0007690000000000002
2021-09-03,0.00125978
2021-09-04,0.00117456
2021-09-05,0.0027870300000000002
2021-09-06,0.0034704999999999996
2021-09-07,0.0011403099999999998
2021-09-08,-0.0009518899999999999
2021-09-09,0.00030000000000000003
2021-09-10,0.00030000000000000003
2021-09-11,0.00030000000000000003
2021-09-12,0.00017592
2021-09-13,0.00030000000000000003
2021-09-14,0.00017307
2021-09-15,-9.539999999999993e-06
2021-09-16,0.00027736
2021-09-17,0.00030000000000000003
2021-09-18,0.00030000000000000003
2021-09-19,0.00030000000000000003
2021-09-20,0.00030000000000000003
2021-09-21,0.00030000000000000003
2021-09-22,0.00014686
2021-09-23,-2.6880000000000007e-05
2021-09-24,4.5719999999999996e-05
2021-09-25,0.00023668000000000002
2021-09-26,-0.00011577
2021-09-27,0.00010379000000000001
2021-09-28,0.00030000000000000003
2021-09-29,0.00030000000000000003
2021-09-30,-0.00187595
2021-10-01,-0.00299445
2021-10-02,-0.0016312899999999999
2021-10-03,-0.00037051
2021-10-04,-0.00153013
2021-10-05,-0.00079617
2021-10-06,-0.00135336
2021-10-07,-0.00113066
2021-10-08,0.00030000000000000003
2021-10-09,0.0011879899999999999
2021-10-10,0.001118
2021-10-11,0.00058358
2021-10-12,0.00030000000000000003
2021-10-13,0.00032329
2021-10-14,-0.00057723
2021-10-15,-0.0005585499999999999
2021-10-16,-0.0005036
2021-10-17,-0.00148482
2021-10-18,-0.00265079
2021-10-19,-0.00106354
2021-10-20,-0.00136239
2021-10-21,-0.00055023
2021-10-22,0.00203232
2021-10-23,0.004960329999999999
2021-10-24,0.00105535
2021-10-25,0.00124544
2021-10-26,0.00150089
2021-10-27,0.00173061
2021-10-28,0.00030000000000000003
2021-10-29,0.00030000000000000003
2021-10-30,0.00030000000000000003
2021-10-31,0.00030000000000000003
2021-11-01,-0.00049382
2021-11-02,0.00030000000000000003
2021-11-03,0.00042728000000000004
2021-11-04,0.00030000000000000003
2021-11-05,0.0021276999999999997
2021-11-06,0.00047038
2021-11-07,-0.00165989
2021-11-08,0.00083504
2021-11-09,0.0011379200000000002
2021-11-10,0.00426547
2021-11-11,0.0015392300000000002
2021-11-12,-0.00091639
2021-11-13,-0.0018665499999999998
2021-11-14,-0.0008094799999999999
2021-11-15,-6.002999999999999e-05
2021-11-16,-1.7769999999999987e-05
2021-11-17,0.00045051
2021-11-18,0.00030000000000000003
2021-11-19,0.00031585
2021-11-20,0.00030000000000000003
2021-11-21,0.0004115
2021-11-22,0.0006947500000000001
2021-11-23,0.00030000000000000003
2021-11-24,0.0006028100000000001
2021-11-25,0.00061233
2021-11-26,0.00156338
2021-11-27,0.00030000000000000003
2021-11-28,0.00030000000000000003
2021-11-29,0.00030000000000000003
2021-11-30,0.0008786899999999999
2021-12-01,0.00030000000000000003
2021-12-02,0.00030000000000000003
2021-12-03,0.00030000000000000003
2021-12-04,0.00030000000000000003
2021-12-05,-0.00019573999999999997
2021-12-06,-0.00011162
2021-12-07,-0.00192587
2021-12-08,-0.0016657
2021-12-09,-0.00039913000000000004
2021-12-10,-0.0007086200000000001
2021-12-11,-0.0009066399999999999
2021-12-12,-0.00079884
2021-12-13,-0.00099052
2021-12-14,-0.00027161
2021-12-15,0.00030000000000000003
2021-12-16,0.00030000000000000003
2021-12-17,0.00030000000000000003
2021-12-18,0.00030000000000000003
2021-12-19,0.00030000000000000003
2021-12-20,0.00030000000000000003
2021-12-21,0.00030000000000000003
2021-12-22,0.00030000000000000003
2021-12-23,0.00030000000000000003
2021-12-24,0.00030000000000000003
2021-12-25,0.00042573999999999997
2021-12-26,0.00089605
2021-12-27,0.00075979
2021-12-28,0.00042901
2021-12-29,0.00030000000000000003
2021-12-30,0.00030000000000000003
2021-12-31,0.00030000000000000003
2022-01-01,0.00030000000000000003
2022-01-02,0.00030000000000000003
2022-01-03,0.00023789000000000001
2022-01-04,0.00045713000000000004
2022-01-05,0.00030000000000000003
2022-01-06,0.00027237
2022-01-07,-2.315e-05
2022-01-08,0.00027919
2022-01-09,8.758000000000001e-05
2022-01-10,0.00018331
2022-01-11,0.00017898000000000002
2022-01-12,-0.0016646999999999999
2022-01-13,-0.0019128
2022-01-14,-0.00162933
2022-01-15,-0.00174144
2022-01-16,-0.00226549
2022-01-17,-0.00195786
2022-01-18,-0.00075956
2022-01-19,-0.00121654
2022-01-20,-0.00035148
2022-01-21,0.00030000000000000003
2022-01-22,0.00013996
2022-01-23,0.00014806000000000002
2022-01-24,4.554000000000001e-05
2022-01-25,-0.00035219000000000006
2022-01-26,-0.00061248
2022-01-27,-0.0007501999999999999
2022-01-28,-0.00019159
2022-01-29,0.00014441
2022-01-30,-0.00041075000000000004
2022-01-31,0.00028786
2022-02-01,-0.00013145000000000002
2022-02-02,-8.597999999999999e-05
2022-02-03,-7.273999999999998e-05
2022-02-04,-0.00027340999999999997
2022-02-05,-0.00052255
2022-02-06,5.1210000000000006e-05
2022-02-07,-0.00025932
2022-02-08,0.00027189
2022-02-09,0.0001856
2022-02-10,-0.00029483000000000005
2022-02-11,-6.99999999999998e-06
2022-02-12,-2.5029999999999996e-05
2022-02-13,0.00030000000000000003
2022-02-14,0.00030000000000000003
2022-02-15,0.00030000000000000003
2022-02-16,-0.00048321999999999997
2022-02-17,-0.00022129
2022-02-18,-0.00010455
2022-02-19,5.236e-05
2022-02-20,-0.00042714
2022-02-21,-0.00062377
2022-02-22,0.00013878000000000002
2022-02-23,-0.00013278
2022-02-24,0.00019356
2022-02-25,-0.0005717599999999999
2022-02-26,-0.00014284999999999998
2022-02-27,2.2470000000000007e-05
2022-02-28,0.00024158
2022-03-01,0.00030000000000000003
2022-03-02,-4.3929999999999994e-05
2022-03-03,-0.00044810000000000005
2022-03-04,-0.0008426
2022-03-05,-0.00134046
2022-03-06,-0.00128668
2022-03-07,-0.00130509
2022-03-08,-0.0012796399999999999
2022-03-09,-0.0005202899999999999
2022-03-10,0.00030000000000000003
2022-03-11,0.00018182000000000002
2022-03-12,0.00029324
2022-03-13,0.000288
2022-03-14,0.00011161
2022-03-15,0.00030000000000000003
2022-03-16,0.00030000000000000003
2022-03-17,0.00030000000000000003
2022-03-18,6.333e-05
2022-03-19,9.331e-05
2022-03-20,0.00021522000000000002
2022-03-21,0.00028816
2022-03-22,0.00010694000000000002
2022-03-23,6.228000000000001e-05
2022-03-24,0.00026731
2022-03-25,0.00030000000000000003
2022-03-26,-0.00021539999999999998
2022-03-27,-9.177e-05
2022-03-28,6.763e-05
2022-03-29,0.00030000000000000003
2022-03-30,0.00030000000000000003
2022-03-31,0.00030000000000000003
2022-04-01,-7.341000000000002e-05
2022-04-02,-2.4849999999999994e-05
2022-04-03,0.00024286000000000002
2022-04-04,0.00026013
2022-04-05,0.00017070000000000003
2022-04-06,-5.946999999999999e-05
2022-04-07,-0.00024585000000000004
2022-04-08,-0.00023452
2022-04-09,-9.09999999999999e-06
2022-04-10,-0.00012258
2022-04-11,-3.0359999999999987e-05
2022-04-12,-0.00025121000000000003
2022-04-13,-0.00075013
2022-04-14,-0.00077997
2022-04-15,-0.00020247
2022-04-16,-0.00048176
2022-04-17,-0.00014489
2022-04-18,-0.00020805999999999998
2022-04-19,-0.00024084
2022-04-20,0.00030000000000000003
2022-04-21,0.00030000000000000003
2022-04-22,0.00023960000000000002
2022-04-23,0.00010234000000000001
2022-04-24,7.047000000000001e-05
2022-04-25,-9.649999999999999e-05
2022-04-26,2.8450000000000014e-05
2022-04-27,0.00023709000000000002
2022-04-28,-3.9750000000000004e-05
2022-04-29,-0.000146
2022-04-30,-0.00016657
2022-05-01,-0.00063907
2022-05-02,-0.00017304
2022-05-03,-0.00028113
2022-05-04,-0.00035988
2022-05-05,6.733e-05
2022-05-06,-0.00044563000000000003
2022-05-07,0.00025061
2022-05-08,0.00023853
2022-05-09,0.00030000000000000003
2022-05-10,-0.00069981
2022-05-11,-0.00084462
2022-05-12,-0.0017963699999999998
2022-05-13,-0.00266586
2022-05-14,-0.00104273
2022-05-15,-0.0010520899999999999
2022-05-16,-0.0011317699999999998
2022-05-17,-0.0005193
2022-05-18,-0.00119748
2022-05-19,-0.00133142
2022-05-20,-0.0009164599999999999
2022-05-21,-0.00082776
2022-05-22,-0.0004127
2022-05-23,-0.00013608
2022-05-24,-0.00048564
2022-05-25,-0.00026788
2022-05-26,-0.00074441
2022-05-27,-0.00093472
2022-05-28,-0.0007033300000000001
2022-05-29,-0.00023744
2022-05-30,9.792000000000001e-05
2022-05-31,0.00018075000000000003
2022-06-01,0.00010535000000000001
2022-06-02,-7.913999999999999e-05
2022-06-03,-0.00024122
2022-06-04,-0.00046762
2022-06-05,-0.00025813999999999996
2022-06-06,1.9880000000000006e-05
2022-06-07,-0.00062057
2022-06-08,-0.00041113
2022-06-09,-0.00075131
2022-06-10,-0.00052099
2022-06-11,-0.00078176
2022-06-12,-0.00110958
2022-06-13,-0.00047540999999999995
2022-06-14,-7.837999999999999e-05
2022-06-15,-0.00034959
2022-06-16,2.5549999999999998e-05
2022-06-17,-0.00011953
2022-06-18,-0.00077439
2022-06-19,-0.00116275
2022-06-20,-0.00072491
2022-06-21,-5.1660000000000003e-05
2022-06-22,-0.00059398
2022-06-23,-0.00024824
2022-06-24,-0.0008886499999999999
2022-06-25,0.00030000000000000003
2022-06-26,0.00027578
2022-06-27,-7.411999999999999e-05
2022-06-28,-8.803999999999999e-05
2022-06-29,-6.772e-05
2022-06-30,0.00012448
2022-07-01,3.0780000000000014e-05
2022-07-02,-5.362000000000001e-05
2022-07-03,-7.91e-05
2022-07-04,-0.00017700000000000002
2022-07-05,-2.959e-05
2022-07-06,-0.00013307
2022-07-07,-0.00021496000000000002
2022-07-08,-1.985999999999999e-05
2022-07-09,0.00012635
2022-07-10,0.0001049
2022-07-11,0.00010873999999999999
2022-07-12,-0.0001704
2022-07-13,-0.0002408
2022-07-14,-0.00030983
2022-07-15,9.415e-05
2022-07-16,-3.780000000000001e-06
2022-07-17,0.00024429
2022-07-18,0.00026165
2022-07-19,0.00023977999999999998
2022-07-20,0.00020129000000000002
2022-07-21,-9.126e-05
2022-07-22,6.803e-05
2022-07-23,0.00018364
2022-07-24,-0.00015376
2022-07-25,-1.448e-05
2022-07-26,-0.00020800000000000001
2022-07-27,2.3840000000000002e-05
2022-07-28,0.00030000000000000003
2022-07-29,0.00030000000000000003
2022-07-30,0.00030000000000000003
2022-07-31,0.00030000000000000003
2022-08-01,0.00030000000000000003
2022-08-02,0.00030000000000000003
2022-08-03,0.00030000000000000003
2022-08-04,0.00030000000000000003
2022-08-05,0.00030000000000000003
2022-08-06,0.00030000000000000003
2022-08-07,0.00030000000000000003
2022-08-08,0.00030000000000000003
2022-08-09,0.00030000000000000003
2022-08-10,0.00030000000000000003
2022-08-11,0.00030000000000000003
2022-08-12,0.00030000000000000003
2022-08-13,0.00030000000000000003
2022-08-14,0.00030000000000000003
2022-08-15,0.00030000000000000003
2022-08-16,0.00030000000000000003
2022-08-17,0.00020334000000000001
2022-08-18,-0.00017334
2022-08-19,-0.00010713000000000001
2022-08-20,-0.0008133
