group,bucket_index,t_hours,real_mean,real_mean_ci_lo,real_mean_ci_hi,real_median,real_median_ci_lo,real_median_ci_hi,pseudo_mean,pseudo_mean_ci_lo,pseudo_mean_ci_hi,diff,diff_ci_lo,diff_ci_hi
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,0,0.0,1.4704265546625253,1.3998952005960872,1.544959915100796,1.487835090674852,1.3837166874447637,1.549289626150057,0.2535541320396121,0.2092622434879916,0.3004235670073557,1.216872422622913,1.1331667970772379,1.3082866127603272
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,1,0.08333333333333333,1.1313638660938403,1.0633882764950533,1.205076427972907,1.1245294254546323,1.0649489855699097,1.1847278382422906,0.14267167778358908,0.09649334587176481,0.19237122878389437,0.9886921883102513,0.9053921331796779,1.0761780191654096
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,2,0.16666666666666666,0.970952302530373,0.9137914516032295,1.0309612689763916,0.9458722946295257,0.8860629007993772,1.0090574495978326,0.08427589025120522,0.03961790867540886,0.1334888596832502,0.8866764122791678,0.8079867652628895,0.9627137955763769
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,3,0.25,1.0019135459905408,0.9442754144406944,1.0655498236040803,0.9694005571881035,0.9171130956562418,1.0455997679046796,0.10230975596385979,0.058976967534542075,0.14759994793696948,0.899603790026681,0.8260527560371834,0.9776646543259757
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,4,0.3333333333333333,0.8404577120903871,0.7793852147264569,0.9046950565053477,0.7984385383491892,0.7562252593213463,0.8568489492370017,0.04569052569657128,0.004973806407625849,0.09134048241882198,0.7947671863938158,0.7158784811695819,0.8717468519015279
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,5,0.4166666666666667,0.7756887551185684,0.7119431128543358,0.8419761341508091,0.7509045153856695,0.6486318362331354,0.8436281314982406,0.030519883631847315,-0.015563762479159105,0.07729575973051578,0.7451688714867211,0.6706465120318467,0.8251620428575742
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,6,0.5,0.8421315289641624,0.7840352048144336,0.9071548552727597,0.8257459610751683,0.7528206262633056,0.8848655977259536,0.1451285121701746,0.09746428760104081,0.19255233359723176,0.6970030167939878,0.6210559446135936,0.779110165887132
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,7,0.5833333333333334,0.7175709153850268,0.6589951085885045,0.7828723078492273,0.7044678099599047,0.6390426681680079,0.7816017302459463,0.05008950594180845,0.006903873197818885,0.09545216532350785,0.6674814094432183,0.5941724040109991,0.7466306131900896
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,8,0.6666666666666666,0.6676190237137842,0.6083704773706387,0.7343885605197588,0.615659685081571,0.5495214777519946,0.7089298541497628,-0.013477638514083857,-0.058058785118388016,0.028439721206993066,0.6810966622278681,0.6065571973656035,0.759080156968962
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,9,0.75,0.6551260843515248,0.5949906249722682,0.7177243212000719,0.6308629496915632,0.5731943938707598,0.7081850579244855,0.05725402771889466,0.014673757338349833,0.1002014128871822,0.5978720566326301,0.5203585266058885,0.6767168540289145
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,10,0.8333333333333334,0.6066656453872764,0.5426921263490788,0.6754256818662404,0.543776723905677,0.4913435972458027,0.6339519287555054,-0.007368656865017465,-0.051029055193640295,0.035149292404198174,0.6140343022522938,0.5362587007960451,0.6983320068922955
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,11,0.9166666666666666,0.5495339489977128,0.48305158367341455,0.6180442594375672,0.4933218281363976,0.4081506718105461,0.5482620465875687,-0.0006077298338013074,-0.043858134270889165,0.04516152541570785,0.5501416788315141,0.467610056368448,0.6341336470260662
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,12,1.0,0.8014534922275522,0.7421975570227756,0.863670875373184,0.6931481162578494,0.6532852243599816,0.7869105799911917,0.27775659365677163,0.23592958590965543,0.3222746536627747,0.5236968985707806,0.4483573196073551,0.6020664367621494
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,13,1.0833333333333333,0.6482957195899017,0.5899552824990529,0.7120759137587505,0.5691705135773875,0.4968922796929629,0.6402387834759491,0.09755512243002197,0.05353140893485535,0.14148799611971755,0.5507405971598798,0.47394030372078794,0.6303427140392541
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,14,1.1666666666666667,0.5564483254176521,0.492023115997333,0.6226553089539665,0.4434155546236882,0.38955191603758976,0.5245952295639785,0.06563398332462642,0.02114310787711711,0.10738313001199322,0.49081434209302566,0.41472683338790306,0.5726032242381555
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,15,1.25,0.603047897236565,0.5320926655706056,0.6734758738853868,0.5478370887428099,0.4786848224063417,0.6054068791652334,0.10362056876622462,0.062347246551560875,0.1489459999493731,0.49942732847034044,0.4163017880018551,0.582054863280557
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,16,1.3333333333333333,0.5596505310852153,0.4868896944624078,0.6317422356700519,0.5230466933605893,0.43672710380678437,0.6070101780769371,0.02822409732958061,-0.01471249609466089,0.07136509227543923,0.5314264337556347,0.44757812812259434,0.6112286812201333
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,17,1.4166666666666667,0.4951183318889396,0.4317609679396539,0.563944624015461,0.4054651081081646,0.3324689124038178,0.478246235615335,-0.0052397431546644495,-0.046160799308458,0.03655552303774074,0.5003580750436041,0.42213338448813215,0.580225029367256
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,18,1.5,0.5686958746982235,0.5064521597173324,0.6314756028814648,0.5178470207207022,0.41909908465149387,0.5811079860828139,0.12024013596856688,0.07297685100516123,0.16767225051895876,0.4484557387296566,0.36546840201521413,0.5323106098328614
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,19,1.5833333333333333,0.4799169607827452,0.4192195880620779,0.5469296594034656,0.36924312193535336,0.30921280548831453,0.46177850503733087,0.004923399583427721,-0.039639981446069464,0.048577161770139037,0.47499356119931746,0.39963058806913965,0.5599225701963116
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,20,1.6666666666666667,0.4412353734785968,0.3822174312032647,0.5088007532243561,0.35020242943311475,0.2716318538701863,0.4265185173059969,-0.02727007593560951,-0.0706148927812327,0.016901247456995994,0.46850544941420635,0.39467205571246844,0.5516145510369375
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,21,1.75,0.4924621373659231,0.42750509139596965,0.5632123959757215,0.43298556282641254,0.3402853253537865,0.5097718825962083,0.03530747042118286,-0.00936694141410046,0.0781428734742211,0.4571546669447402,0.3788121807399378,0.5425744149738697
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,22,1.8333333333333333,0.40974993622481265,0.34334144789734167,0.4809158405958375,0.34906714370018577,0.28263406518063516,0.4276619335407725,-0.023842573855898434,-0.06235127396169256,0.01993409164689297,0.4335925100807111,0.35778841199823713,0.5152532034015608
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,23,1.9166666666666667,0.3500671403471079,0.2978907046947684,0.41128640299070274,0.29667763536035885,0.23553096778552973,0.3656521492982485,0.001981640957442584,-0.04014895422908674,0.04934325799044501,0.3480854993896653,0.27979257355472215,0.421086445620794
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,24,2.0,0.6259146605079534,0.5660483731544181,0.6886033607827601,0.58976882610611,0.5257795409357788,0.6475327676776379,0.25753196215874197,0.2144870307324357,0.30206767967135506,0.36838269834921145,0.29516240108053693,0.4463037374756567
symbol=ALL|era=L|stress_abs=ALL|variable=activity_ntrades,25,2.0833333333333335,0.4568237187516031,0.40255685909311467,0.5233664530655704,0.4083245439112586,0.32679157332417397,0.49643688631389127,0.12829321373851238,0.08397450466589829,0.1758721225955721,0.3285305050130907,0.2549537812404102,0.4090129332337528
