date,value
2020-10-21,0.0002
2020-10-22,0.0023266299999999997
2020-10-23,0.0014905399999999998
2020-10-24,0.00049819
2020-10-25,0.00039589
2020-10-26,0.00030000000000000003
2020-10-27,0.00034078
2020-10-28,0.00111731
2020-10-29,0.00030000000000000003
2020-10-30,0.00030000000000000003
2020-10-31,0.00030000000000000003
2020-11-01,0.000727
2020-11-02,0.0015562
2020-11-03,0.00094071
2020-11-04,0.00036181
2020-11-05,0.00289004
2020-11-06,0.0032083299999999997
2020-11-07,0.0024795
2020-11-08,0.00118398
2020-11-09,0.0012772999999999999
2020-11-10,0.00063695
2020-11-11,0.00202119
2020-11-12,0.00127269
2020-11-13,0.0014318400000000002
2020-11-14,0.00216401
2020-11-15,0.0013403
2020-11-16,0.00172486
2020-11-17,0.00204215
2020-11-18,0.00335609
2020-11-19,0.00217971
2020-11-20,0.00152403
2020-11-21,0.0021550899999999997
2020-11-22,0.00318114
2020-11-23,0.0049120200000000004
2020-11-24,0.00466536
2020-11-25,0.0031383599999999998
2020-11-26,0.00268492
2020-11-27,0.00049144
2020-11-28,0.00030000000000000003
2020-11-29,0.00030000000000000003
2020-11-30,0.00046743999999999996
2020-12-01,0.0018773499999999999
2020-12-02,0.00186345
2020-12-03,0.0003563
2020-12-04,0.00128509
2020-12-05,0.0004648
2020-12-06,0.00030000000000000003
2020-12-07,0.00030000000000000003
2020-12-08,0.00053414
2020-12-09,0.00035580000000000003
2020-12-10,0.00030000000000000003
2020-12-11,0.00055762
2020-12-12,0.00030000000000000003
2020-12-13,0.00030000000000000003
2020-12-14,0.00030000000000000003
2020-12-15,0.00030000000000000003
2020-12-16,0.00030000000000000003
2020-12-17,0.0029511
2020-12-18,0.00408197
2020-12-19,0.0032678000000000004
2020-12-20,0.0034608
2020-12-21,0.00144475
2020-12-22,0.0006623600000000001
2020-12-23,0.00114633
2020-12-24,0.00043371
2020-12-25,0.00030000000000000003
2020-12-26,0.00030924
2020-12-27,0.0012687800000000002
2020-12-28,0.00360727
2020-12-29,0.00258274
2020-12-30,0.0022404
2020-12-31,0.0020089599999999997
2021-01-01,0.0012283799999999998
2021-01-02,0.0012663099999999999
2021-01-03,0.00221625
2021-01-04,0.00880059
2021-01-05,0.00691976
2021-01-06,0.005474960000000001
2021-01-07,0.00826691
2021-01-08,0.00592555
2021-01-09,0.00351671
2021-01-10,0.008376360000000001
2021-01-11,0.00603801
2021-01-12,0.0008225300000000001
2021-01-13,0.0008586400000000001
2021-01-14,0.0016047000000000001
2021-01-15,0.00158461
2021-01-16,0.00104728
2021-01-17,0.00391263
2021-01-18,0.00225647
2021-01-19,0.00422043
2021-01-20,0.007387830000000001
2021-01-21,0.00166949
2021-01-22,0.00048424
2021-01-23,0.00030000000000000003
2021-01-24,0.00139149
2021-01-25,0.00262779
2021-01-26,0.0019894
2021-01-27,0.00030000000000000003
2021-01-28,0.00030000000000000003
2021-01-29,0.00207011
2021-01-30,0.00645021
2021-01-31,0.00330721
2021-02-01,0.00174542
2021-02-02,0.00228546
2021-02-03,0.007350850000000001
2021-02-04,0.0070088600000000004
2021-02-05,0.00595805
2021-02-06,0.00566561
2021-02-07,0.005054100000000001
2021-02-08,0.00133598
2021-02-09,0.009170939999999999
2021-02-10,0.00822278
2021-02-11,0.00406256
2021-02-12,0.00396646
2021-02-13,0.007079789999999999
2021-02-14,0.00491982
2021-02-15,0.00469296
2021-02-16,0.00359359
2021-02-17,0.00561146
2021-02-18,0.00854381
2021-02-19,0.00538266
2021-02-20,0.0066615500000000005
2021-02-21,0.0051538
2021-02-22,0.00340053
2021-02-23,0.0013224399999999998
2021-02-24,0.00034754
2021-02-25,0.00044709999999999997
2021-02-26,0.00030000000000000003
2021-02-27,0.00059401
2021-02-28,0.00030000000000000003
2021-03-01,0.00030000000000000003
2021-03-02,0.00050579
2021-03-03,0.00030483
2021-03-04,0.00089075
2021-03-05,0.00035831
2021-03-06,0.00049654
2021-03-07,0.0007534200000000001
2021-03-08,0.00042510000000000003
2021-03-09,0.0007687600000000001
2021-03-10,0.0018654000000000001
2021-03-11,0.0021079899999999997
2021-03-12,0.00251635
2021-03-13,0.00136217
2021-03-14,0.00417125
2021-03-15,0.0034895300000000002
2021-03-16,0.00124632
2021-03-17,0.00080012
2021-03-18,0.00135483
2021-03-19,0.00081024
2021-03-20,0.00095954
2021-03-21,0.0016924199999999998
2021-03-22,0.00115182
2021-03-23,0.00051794
2021-03-24,0.00057434
2021-03-25,0.00041923
2021-03-26,0.00098077
2021-03-27,0.00031329
2021-03-28,0.00039194
2021-03-29,0.0004893
2021-03-30,0.0017974699999999998
2021-03-31,0.00175748
2021-04-01,0.0025007199999999997
2021-04-02,0.00208001
2021-04-03,0.00347775
2021-04-04,0.00286621
2021-04-05,0.0027315399999999997
2021-04-06,0.00248802
2021-04-07,0.0017693
2021-04-08,0.00065894
2021-04-09,0.00035494
2021-04-10,0.00157026
2021-04-11,0.00336108
2021-04-12,0.00267789
2021-04-13,0.0022632299999999998
2021-04-14,0.00425358
2021-04-15,0.0031077200000000004
2021-04-16,0.0027951599999999997
2021-04-17,0.00244427
2021-04-18,0.0015332199999999999
2021-04-19,0.00051717
2021-04-20,0.00037023
2021-04-21,0.00030000000000000003
2021-04-22,0.00030000000000000003
2021-04-23,0.00121827
2021-04-24,0.00115066
2021-04-25,0.0004837
2021-04-26,0.00030000000000000003
2021-04-27,0.00030000000000000003
2021-04-28,0.0004109
2021-04-29,0.00030000000000000003
2021-04-30,0.00030000000000000003
2021-05-01,0.00059456
2021-05-02,0.00039977
2021-05-03,0.00030000000000000003
2021-05-04,0.00152921
2021-05-05,0.0018581000000000001
2021-05-06,0.00197258
2021-05-07,0.00149773
2021-05-08,0.0010270700000000002
2021-05-09,0.00088528
2021-05-10,0.00144254
2021-05-11,0.0013257
2021-05-12,0.00084341
2021-05-13,0.00226859
2021-05-14,0.00062168
2021-05-15,0.0011894100000000001
2021-05-16,0.00243606
2021-05-17,0.0010748300000000001
2021-05-18,0.00181976
2021-05-19,0.0014907499999999999
2021-05-20,-0.0037251700000000003
2021-05-21,0.00030000000000000003
2021-05-22,0.00030000000000000003
2021-05-23,0.00030000000000000003
2021-05-24,0.00030000000000000003
2021-05-25,0.00030000000000000003
2021-05-26,0.00030000000000000003
2021-05-27,0.00030000000000000003
2021-05-28,0.00030000000000000003
2021-05-29,0.00030000000000000003
2021-05-30,0.00030000000000000003
2021-05-31,0.00030000000000000003
2021-06-01,0.00030000000000000003
2021-06-02,0.00030000000000000003
2021-06-03,0.00030000000000000003
2021-06-04,0.00030000000000000003
2021-06-05,0.00030000000000000003
2021-06-06,0.00030000000000000003
2021-06-07,-6.624e-05
2021-06-08,0.00030000000000000003
2021-06-09,0.00029307
2021-06-10,0.00019814000000000002
2021-06-11,0.00030000000000000003
2021-06-12,0.00030000000000000003
2021-06-13,0.00030000000000000003
2021-06-14,0.00030000000000000003
2021-06-15,0.00030000000000000003
2021-06-16,0.00030000000000000003
2021-06-17,0.00030000000000000003
2021-06-18,0.00030000000000000003
2021-06-19,0.00013325
2021-06-20,0.00019742000000000002
2021-06-21,-1.934e-05
2021-06-22,1.9800000000000048e-06
2021-06-23,-0.00045709
2021-06-24,-0.00013873
2021-06-25,0.00030000000000000003
2021-06-26,0.00030000000000000003
2021-06-27,-0.00043927000000000007
2021-06-28,-0.00018292
2021-06-29,0.00010986000000000001
2021-06-30,0.00018937
2021-07-01,0.00030000000000000003
2021-07-02,7.016999999999999e-05
2021-07-03,0.00021337
2021-07-04,0.00030000000000000003
2021-07-05,0.00027987
2021-07-06,-0.00059073
2021-07-07,-0.00029439999999999995
2021-07-08,0.00024693
2021-07-09,0.00029106
2021-07-10,0.00030000000000000003
2021-07-11,0.00030000000000000003
2021-07-12,0.00030000000000000003
2021-07-13,0.00030000000000000003
2021-07-14,0.00030000000000000003
2021-07-15,0.00030000000000000003
2021-07-16,0.00030000000000000003
2021-07-17,5.692000000000002e-05
2021-07-18,0.00030000000000000003
2021-07-19,0.00030000000000000003
2021-07-20,0.00030000000000000003
2021-07-21,0.00017077
2021-07-22,0.00010369
2021-07-23,7.510000000000001e-05
2021-07-24,0.00019428000000000002
2021-07-25,-0.0004764
2021-07-26,0.00027657
2021-07-27,0.00030000000000000003
2021-07-28,0.00030000000000000003
2021-07-29,0.00019798
2021-07-30,0.00030000000000000003
