date,value
2021-06-29,0.0002
2021-06-30,0.00030000000000000003
2021-07-01,0.00030000000000000003
2021-07-02,0.00030000000000000003
2021-07-03,0.00030000000000000003
2021-07-04,0.00030000000000000003
2021-07-05,0.00030000000000000003
2021-07-06,0.00030000000000000003
2021-07-07,0.00030000000000000003
2021-07-08,0.00030000000000000003
2021-07-09,0.00030000000000000003
2021-07-10,0.00030000000000000003
2021-07-11,0.00030000000000000003
2021-07-12,0.00030000000000000003
2021-07-13,0.00030000000000000003
2021-07-14,0.00030000000000000003
2021-07-15,0.00030000000000000003
2021-07-16,0.00030000000000000003
2021-07-17,0.00030000000000000003
2021-07-18,0.00030000000000000003
2021-07-19,0.00030000000000000003
2021-07-20,0.00030000000000000003
2021-07-21,-0.00013378
2021-07-22,0.0001374
2021-07-23,0.00028725
2021-07-24,0.00030000000000000003
2021-07-25,0.00030000000000000003
2021-07-26,0.00030000000000000003
2021-07-27,0.00030000000000000003
2021-07-28,0.00030000000000000003
2021-07-29,0.00030000000000000003
2021-07-30,0.00030000000000000003
2021-07-31,0.00030000000000000003
2021-08-01,0.00043566000000000004
2021-08-02,0.00037362
2021-08-03,0.00035912
2021-08-04,0.00030000000000000003
2021-08-05,0.00030000000000000003
2021-08-06,0.00048605
2021-08-07,0.00056672
2021-08-08,0.00259722
2021-08-09,0.0016400499999999999
2021-08-10,0.0012123799999999999
2021-08-11,0.00148276
2021-08-12,0.00207974
2021-08-13,0.0011886400000000001
2021-08-14,0.00106268
2021-08-15,0.00198507
2021-08-16,0.00324058
2021-08-17,0.00419837
2021-08-18,0.00287329
2021-08-19,0.00128626
2021-08-20,0.00174334
2021-08-21,0.0034895900000000003
2021-08-22,0.0027638199999999997
2021-08-23,0.0017694199999999998
2021-08-24,0.0030747400000000003
2021-08-25,0.0015872
2021-08-26,0.00030000000000000003
2021-08-27,0.00030000000000000003
2021-08-28,0.00030000000000000003
2021-08-29,0.00046588
2021-08-30,0.00139887
2021-08-31,0.00184116
2021-09-01,0.00358977
2021-09-02,0.00402023
2021-09-03,0.00280484
2021-09-04,0.0018650200000000002
2021-09-05,0.0035341599999999997
2021-09-06,0.00600462
2021-09-07,0.00195887
2021-09-08,0.00119555
2021-09-09,0.00030799
2021-09-10,0.00033098000000000003
2021-09-11,0.00039588000000000004
2021-09-12,0.00057987
2021-09-13,0.00183308
2021-09-14,0.00038317
2021-09-15,0.00035482
2021-09-16,0.00079344
2021-09-17,0.00315982
2021-09-18,0.00213788
2021-09-19,0.00030000000000000003
2021-09-20,0.0006475599999999999
2021-09-21,0.00030000000000000003
2021-09-22,0.00030000000000000003
2021-09-23,-2.46e-06
2021-09-24,0.00030000000000000003
2021-09-25,0.00030000000000000003
2021-09-26,0.00030000000000000003
2021-09-27,0.00030000000000000003
2021-09-28,0.00030000000000000003
2021-09-29,0.00030000000000000003
2021-09-30,0.00030000000000000003
2021-10-01,0.00030000000000000003
2021-10-02,0.00030000000000000003
2021-10-03,0.00030000000000000003
2021-10-04,0.00043013000000000003
2021-10-05,0.00075989
2021-10-06,0.00202964
2021-10-07,0.00213723
2021-10-08,0.0021402
2021-10-09,0.00088068
2021-10-10,0.00248494
2021-10-11,0.0022495500000000003
2021-10-12,0.00050302
2021-10-13,0.00033687
2021-10-14,0.00116484
2021-10-15,0.00209218
2021-10-16,0.0014904900000000001
2021-10-17,0.00359227
2021-10-18,0.00272897
2021-10-19,0.00098423
2021-10-20,0.00149372
2021-10-21,0.0018261800000000002
2021-10-22,0.0027226200000000002
2021-10-23,0.00280789
2021-10-24,0.0035531699999999996
2021-10-25,0.00339413
2021-10-26,0.00159176
2021-10-27,0.0023726199999999998
2021-10-28,0.00031452
2021-10-29,0.00030000000000000003
2021-10-30,0.0005281299999999999
2021-10-31,0.0012929999999999999
2021-11-01,0.00111743
2021-11-02,0.00152149
2021-11-03,0.0024074300000000003
2021-11-04,0.0007143700000000001
2021-11-05,0.00034554
2021-11-06,0.00100837
2021-11-07,0.00030000000000000003
2021-11-08,0.0022302399999999997
2021-11-09,0.0048185300000000006
2021-11-10,0.00467853
2021-11-11,0.00386091
2021-11-12,0.00214119
2021-11-13,0.0010747299999999999
2021-11-14,0.00040789
2021-11-15,0.00030000000000000003
2021-11-16,0.00030000000000000003
2021-11-17,0.00030000000000000003
2021-11-18,0.00030000000000000003
2021-11-19,0.00030000000000000003
2021-11-20,0.00030000000000000003
2021-11-21,0.00030000000000000003
2021-11-22,0.00039443999999999997
2021-11-23,0.00030000000000000003
2021-11-24,0.00030000000000000003
2021-11-25,0.00040871
2021-11-26,0.00090702
2021-11-27,0.00030000000000000003
2021-11-28,0.00030000000000000003
2021-11-29,0.00030000000000000003
2021-11-30,0.00030000000000000003
2021-12-01,0.00030000000000000003
2021-12-02,0.00030000000000000003
2021-12-03,0.00030000000000000003
2021-12-04,0.00030000000000000003
2021-12-05,-1.718000000000001e-05
2021-12-06,0.00030000000000000003
2021-12-07,0.00028176000000000004
2021-12-08,0.00030000000000000003
2021-12-09,0.00030000000000000003
2021-12-10,0.00030000000000000003
2021-12-11,0.00030000000000000003
2021-12-12,0.00030000000000000003
2021-12-13,0.00030000000000000003
2021-12-14,0.00026509
2021-12-15,0.00030000000000000003
2021-12-16,0.00030000000000000003
2021-12-17,0.00017254
2021-12-18,0.00030000000000000003
2021-12-19,0.00022402
2021-12-20,0.00030000000000000003
2021-12-21,0.00030000000000000003
2021-12-22,0.00030000000000000003
2021-12-23,0.00030000000000000003
2021-12-24,0.00068534
2021-12-25,0.00060256
2021-12-26,0.00030000000000000003
2021-12-27,0.00030000000000000003
2021-12-28,0.00050672
2021-12-29,0.00047907
2021-12-30,0.00030000000000000003
2021-12-31,0.00030000000000000003
2022-01-01,0.00030000000000000003
2022-01-02,0.00030000000000000003
2022-01-03,0.00030000000000000003
2022-01-04,0.00049388
2022-01-05,0.00030000000000000003
2022-01-06,0.00030855
2022-01-07,0.00030000000000000003
2022-01-08,0.00030000000000000003
2022-01-09,0.00030000000000000003
2022-01-10,0.00030000000000000003
2022-01-11,0.00030000000000000003
2022-01-12,0.00030000000000000003
2022-01-13,0.00030000000000000003
2022-01-14,0.00030000000000000003
2022-01-15,0.00030000000000000003
2022-01-16,0.00030000000000000003
2022-01-17,0.00030000000000000003
2022-01-18,0.00031869
2022-01-19,0.00030000000000000003
2022-01-20,0.00030000000000000003
2022-01-21,0.00030000000000000003
2022-01-22,0.00028001
2022-01-23,-0.00054007
2022-01-24,0.00014153
2022-01-25,2.67e-06
2022-01-26,-0.00027057
2022-01-27,-0.00031216999999999996
2022-01-28,8.379e-05
2022-01-29,7.005000000000002e-05
2022-01-30,0.00014103
2022-01-31,0.00012634
2022-02-01,-0.00018064999999999997
2022-02-02,-0.00018842000000000002
2022-02-03,0.00012030000000000001
2022-02-04,3.24e-05
2022-02-05,1.3119999999999996e-05
2022-02-06,0.00030000000000000003
2022-02-07,0.00030000000000000003
2022-02-08,0.00030000000000000003
2022-02-09,0.00025807
2022-02-10,0.00030000000000000003
2022-02-11,7.430000000000002e-05
2022-02-12,0.00030000000000000003
2022-02-13,-0.00011361
2022-02-14,7.674e-05
2022-02-15,3.2220000000000007e-05
2022-02-16,0.0001688
2022-02-17,0.00030000000000000003
2022-02-18,0.00030000000000000003
2022-02-19,7.123000000000001e-05
2022-02-20,0.00024873
2022-02-21,-0.00018360000000000002
2022-02-22,-7.099999999999996e-06
2022-02-23,-0.00036979
2022-02-24,-1.2140000000000002e-05
2022-02-25,0.00015341
2022-02-26,0.0001237
2022-02-27,-0.00012658
2022-02-28,0.00014502
2022-03-01,0.00014778
2022-03-02,0.00030000000000000003
2022-03-03,0.00030000000000000003
2022-03-04,0.00030000000000000003
2022-03-05,0.00020175
2022-03-06,0.00014349000000000002
2022-03-07,0.00029306
2022-03-08,0.00015446
2022-03-09,0.00027278000000000003
2022-03-10,0.00030000000000000003
2022-03-11,0.00030000000000000003
2022-03-12,0.00030000000000000003
2022-03-13,0.00030000000000000003
2022-03-14,0.00030000000000000003
2022-03-15,0.00030000000000000003
2022-03-16,0.00030000000000000003
2022-03-17,0.00030000000000000003
2022-03-18,0.0002776
2022-03-19,0.00030000000000000003
2022-03-20,0.00024533
2022-03-21,0.00030000000000000003
2022-03-22,0.00027727
2022-03-23,0.0002178
2022-03-24,0.00030000000000000003
2022-03-25,0.00030000000000000003
2022-03-26,0.00030000000000000003
2022-03-27,0.00030000000000000003
2022-03-28,0.0001377
2022-03-29,0.00030000000000000003
2022-03-30,0.00030000000000000003
2022-03-31,0.00030000000000000003
2022-04-01,0.00030000000000000003
2022-04-02,0.00030000000000000003
2022-04-03,0.00030000000000000003
2022-04-04,0.00030000000000000003
2022-04-05,0.00030000000000000003
2022-04-06,0.00030000000000000003
2022-04-07,0.00030000000000000003
2022-04-08,0.00030000000000000003
2022-04-09,0.00027327
2022-04-10,0.0002936
2022-04-11,7.904e-05
2022-04-12,0.00026097
2022-04-13,1.2550000000000007e-05
2022-04-14,0.00017692
2022-04-15,0.0001918
2022-04-16,1.78e-05
2022-04-17,0.00017254
2022-04-18,0.00017782
2022-04-19,-9.781000000000001e-05
2022-04-20,0.00029604
2022-04-21,0.00026791
2022-04-22,0.00025587
2022-04-23,0.00010901000000000002
2022-04-24,0.00018301
2022-04-25,0.00014702
2022-04-26,-8.787999999999999e-05
2022-04-27,1.929999999999999e-05
2022-04-28,-0.00010867
2022-04-29,-0.00014993
2022-04-30,6.013e-05
2022-05-01,-0.0009789199999999999
2022-05-02,-0.00067664
2022-05-03,-0.0005545400000000001
2022-05-04,-0.00013246999999999998
2022-05-05,-8.824e-05
2022-05-06,-0.00035226
2022-05-07,-0.00048652000000000005
2022-05-08,-0.00028138999999999996
2022-05-09,-0.00030946
2022-05-10,-0.0004254399999999999
2022-05-11,-0.00102947
2022-05-12,-0.0036273600000000005
2022-05-13,-0.0032382899999999996
2022-05-14,-0.00094926
2022-05-15,-0.00084528
2022-05-16,-0.00060324
2022-05-17,-0.00052699
2022-05-18,-8.512e-05
2022-05-19,-0.00037953
2022-05-20,-0.00013709999999999997
2022-05-21,-9.557999999999999e-05
2022-05-22,-0.00025115
2022-05-23,-2.1789999999999993e-05
2022-05-24,-5.1699999999999996e-05
2022-05-25,-2.4399999999999983e-05
2022-05-26,2.0440000000000014e-05
2022-05-27,-0.00052773
2022-05-28,-0.00010272999999999999
2022-05-29,-0.00011159
2022-05-30,6.93e-05
2022-05-31,0.00014793
2022-06-01,0.00021096000000000003
2022-06-02,-0.00021986
2022-06-03,-0.00030317
2022-06-04,-0.00044018
2022-06-05,-0.00055559
2022-06-06,-0.00055377
2022-06-07,-0.00017146000000000004
2022-06-08,-0.00057646
2022-06-09,1.2389999999999995e-05
2022-06-10,-2.8639999999999997e-05
2022-06-11,-0.00022459999999999998
2022-06-12,-0.0011821800000000001
2022-06-13,-0.00089119
2022-06-14,-0.0009296300000000001
2022-06-15,-0.00029192
2022-06-16,-0.0005130499999999999
2022-06-17,-0.0006316900000000001
2022-06-18,-0.00018933999999999997
2022-06-19,-0.0008802300000000001
2022-06-20,-0.00046988
2022-06-21,-0.00021201
2022-06-22,-0.0010483900000000002
2022-06-23,-2.3479999999999972e-05
2022-06-24,-0.00015294
2022-06-25,-5.625999999999999e-05
2022-06-26,9.842e-05
2022-06-27,-0.00025974
2022-06-28,-0.00023617
2022-06-29,-0.00015312
2022-06-30,-4.5000000000001094e-07
2022-07-01,-8.562e-05
2022-07-02,-0.00017745
2022-07-03,1.0139999999999998e-05
2022-07-04,-0.00021159
2022-07-05,-0.00010079
2022-07-06,-5.7829999999999993e-05
2022-07-07,8.138e-05
2022-07-08,-7.471e-05
2022-07-09,0.00021207000000000002
2022-07-10,0.00029744
2022-07-11,0.000183
2022-07-12,-0.00018366999999999998
2022-07-13,-0.00037262
2022-07-14,-7.9e-05
2022-07-15,-6.554e-05
2022-07-16,0.00015705
2022-07-17,0.00018208999999999999
2022-07-18,0.00021428000000000002
2022-07-19,0.00030000000000000003
2022-07-20,0.00030000000000000003
2022-07-21,0.00030000000000000003
2022-07-22,0.00030000000000000003
2022-07-23,0.00030000000000000003
2022-07-24,0.00028306
2022-07-25,0.00012154
2022-07-26,7.582e-05
2022-07-27,-5.9789999999999995e-05
2022-07-28,0.00018448
2022-07-29,0.00026952
2022-07-30,0.00030000000000000003
2022-07-31,0.00030000000000000003
2022-08-01,0.00029485
2022-08-02,0.00030000000000000003
2022-08-03,0.00030000000000000003
2022-08-04,0.00030000000000000003
2022-08-05,0.00030000000000000003
2022-08-06,0.00030000000000000003
2022-08-07,0.00030000000000000003
2022-08-08,0.00030000000000000003
2022-08-09,0.00030000000000000003
2022-08-10,0.00030000000000000003
2022-08-11,0.00030000000000000003
2022-08-12,0.00030000000000000003
2022-08-13,0.00030000000000000003
2022-08-14,0.00030000000000000003
2022-08-15,0.00030000000000000003
2022-08-16,0.00030000000000000003
2022-08-17,0.00030000000000000003
2022-08-18,8.989000000000002e-05
2022-08-19,-0.00068621
2022-08-20,-0.00039457
2022-08-21,-0.00029317000000000004
