date,value
2021-05-13,0.0001
2021-05-14,0.00030000000000000003
2021-05-15,0.00053956
2021-05-16,0.002137
2021-05-17,0.00176113
2021-05-18,0.00158061
2021-05-19,0.00211018
2021-05-20,-0.0043872699999999995
2021-05-21,0.00034751
2021-05-22,0.0005272
2021-05-23,0.00030000000000000003
2021-05-24,-9.328999999999998e-05
2021-05-25,0.00030000000000000003
2021-05-26,0.00030000000000000003
2021-05-27,0.00033006
2021-05-28,0.00030314000000000003
2021-05-29,0.00036098
2021-05-30,0.00026279
2021-05-31,0.00030000000000000003
2021-06-01,0.00030000000000000003
2021-06-02,0.00030000000000000003
2021-06-03,0.00032453
2021-06-04,0.00069107
2021-06-05,0.00030000000000000003
2021-06-06,0.00030000000000000003
2021-06-07,0.00030000000000000003
2021-06-08,8.629000000000002e-05
2021-06-09,0.00017242
2021-06-10,0.00030906
2021-06-11,0.00030000000000000003
2021-06-12,0.00030000000000000003
2021-06-13,0.00030000000000000003
2021-06-14,0.00030000000000000003
2021-06-15,0.00030000000000000003
2021-06-16,0.00030000000000000003
2021-06-17,0.00030000000000000003
2021-06-18,0.00030000000000000003
2021-06-19,0.00030000000000000003
2021-06-20,0.00021449000000000001
2021-06-21,0.00030000000000000003
2021-06-22,-0.00017694999999999996
2021-06-23,-0.00102206
2021-06-24,-0.00060399
2021-06-25,0.00030000000000000003
2021-06-26,0.00020532
2021-06-27,-0.0006760199999999999
2021-06-28,0.00030000000000000003
2021-06-29,0.00030000000000000003
2021-06-30,0.00030000000000000003
2021-07-01,0.00030000000000000003
2021-07-02,0.00030000000000000003
2021-07-03,0.00024131
2021-07-04,0.0002316
2021-07-05,0.00030000000000000003
2021-07-06,0.00018784000000000002
2021-07-07,0.00028832
2021-07-08,0.00030000000000000003
2021-07-09,0.00018877
2021-07-10,0.00027767
2021-07-11,0.00030000000000000003
2021-07-12,0.00023972000000000002
2021-07-13,0.00030000000000000003
2021-07-14,0.00030000000000000003
2021-07-15,0.00018321
2021-07-16,0.00030000000000000003
2021-07-17,0.00030000000000000003
2021-07-18,0.00030000000000000003
2021-07-19,0.00030000000000000003
2021-07-20,0.00026631
2021-07-21,-0.0005363
2021-07-22,-0.00045861
2021-07-23,0.00030000000000000003
2021-07-24,0.00030000000000000003
2021-07-25,0.00030000000000000003
2021-07-26,0.00030000000000000003
2021-07-27,0.00030563
2021-07-28,0.00030000000000000003
2021-07-29,0.00030000000000000003
2021-07-30,0.00030000000000000003
2021-07-31,0.00030000000000000003
2021-08-01,0.00030000000000000003
2021-08-02,0.00030225
2021-08-03,0.00030000000000000003
2021-08-04,0.00048601
2021-08-05,0.00030000000000000003
2021-08-06,0.00030000000000000003
2021-08-07,0.00033686
2021-08-08,0.00044709999999999997
2021-08-09,0.00171533
2021-08-10,0.00049021
2021-08-11,0.00111545
2021-08-12,0.00277464
2021-08-13,0.00098062
2021-08-14,0.0018210000000000001
2021-08-15,0.0029337400000000002
2021-08-16,0.0023387499999999997
2021-08-17,0.00242045
2021-08-18,0.00129876
2021-08-19,0.00085755
2021-08-20,0.00128263
2021-08-21,0.00277331
2021-08-22,0.0026081900000000002
2021-08-23,0.00235053
2021-08-24,0.0028482399999999997
2021-08-25,0.0021853
2021-08-26,0.00069822
2021-08-27,0.0012858000000000001
2021-08-28,0.0010093
2021-08-29,0.0015512999999999998
2021-08-30,0.00144547
2021-08-31,0.0029501200000000005
2021-09-01,0.00118737
2021-09-02,0.0013565299999999999
2021-09-03,0.00407214
2021-09-04,0.00334048
2021-09-05,0.00441414
2021-09-06,0.0034663999999999997
2021-09-07,0.0028242600000000003
2021-09-08,0.00044899999999999996
2021-09-09,0.00030000000000000003
2021-09-10,0.00032719
2021-09-11,0.00069677
2021-09-12,0.00030000000000000003
2021-09-13,-2.058999999999999e-05
2021-09-14,0.0006678700000000001
2021-09-15,0.00030000000000000003
2021-09-16,0.00030000000000000003
2021-09-17,0.0011424
2021-09-18,0.0013571899999999999
2021-09-19,0.00069887
2021-09-20,0.00030000000000000003
2021-09-21,-0.00018174
2021-09-22,0.00026626
2021-09-23,-0.00045539
2021-09-24,0.00030000000000000003
2021-09-25,0.00030000000000000003
2021-09-26,0.00030000000000000003
2021-09-27,0.00030000000000000003
2021-09-28,0.00030000000000000003
2021-09-29,0.00040986
2021-09-30,0.00030000000000000003
2021-10-01,0.00028675
2021-10-02,0.00030000000000000003
2021-10-03,0.00032685
2021-10-04,0.00057492
2021-10-05,0.00043973
2021-10-06,0.00105495
2021-10-07,0.00208783
2021-10-08,0.00210821
2021-10-09,0.00255807
2021-10-10,0.0011689299999999999
2021-10-11,0.0014756399999999999
2021-10-12,0.00210905
2021-10-13,0.00073588
2021-10-14,0.00110064
2021-10-15,0.00230162
2021-10-16,0.0035445399999999997
2021-10-17,0.0029240000000000004
2021-10-18,0.0023169
2021-10-19,0.0012246800000000001
2021-10-20,0.0020177100000000002
2021-10-21,0.00390192
2021-10-22,0.00436914
2021-10-23,0.00329082
2021-10-24,0.00313152
2021-10-25,0.0026808099999999996
2021-10-26,0.00352309
2021-10-27,0.00315966
2021-10-28,0.00030000000000000003
2021-10-29,0.00045317
2021-10-30,0.001351
2021-10-31,0.00106802
2021-11-01,0.0009517299999999999
2021-11-02,0.00275645
2021-11-03,0.00239642
2021-11-04,0.0017215
2021-11-05,0.00281781
2021-11-06,0.00396438
2021-11-07,0.0016917
2021-11-08,0.00254201
2021-11-09,0.004592580000000001
2021-11-10,0.0035033499999999997
2021-11-11,0.00099257
2021-11-12,0.00031577
2021-11-13,0.00043425
2021-11-14,0.00079845
2021-11-15,0.00055857
2021-11-16,0.00057954
2021-11-17,0.00030000000000000003
2021-11-18,0.00030000000000000003
2021-11-19,0.00030000000000000003
2021-11-20,0.00031576
2021-11-21,0.00099118
2021-11-22,0.0009293000000000001
2021-11-23,0.0006045200000000001
2021-11-24,0.00090761
2021-11-25,0.0016242000000000001
2021-11-26,0.0018975399999999999
2021-11-27,0.00030000000000000003
2021-11-28,0.00030000000000000003
2021-11-29,0.00030000000000000003
2021-11-30,0.00030000000000000003
2021-12-01,0.00030000000000000003
2021-12-02,0.00030000000000000003
2021-12-03,0.00030000000000000003
2021-12-04,-0.00083323
2021-12-05,-0.00040343000000000003
2021-12-06,0.00025668
2021-12-07,0.0002907
2021-12-08,0.00030000000000000003
2021-12-09,0.00030000000000000003
2021-12-10,0.00030000000000000003
2021-12-11,0.00012518000000000002
2021-12-12,8.977e-05
2021-12-13,0.00030000000000000003
2021-12-14,0.00022367
2021-12-15,0.00030000000000000003
2021-12-16,0.00030000000000000003
2021-12-17,0.00030000000000000003
2021-12-18,0.00030000000000000003
2021-12-19,0.00030000000000000003
2021-12-20,7.123000000000001e-05
2021-12-21,4.3020000000000005e-05
2021-12-22,-0.00012194999999999998
2021-12-23,-0.0009153
2021-12-24,-0.0022067700000000003
2021-12-25,-0.00301981
2021-12-26,0.00050628
2021-12-27,0.0005856
2021-12-28,0.00040196
2021-12-29,0.00030000000000000003
2021-12-30,0.00030000000000000003
2021-12-31,0.00030000000000000003
2022-01-01,0.00030000000000000003
2022-01-02,0.00030000000000000003
2022-01-03,0.00030000000000000003
2022-01-04,0.00030000000000000003
2022-01-05,0.00030000000000000003
2022-01-06,-1.0659999999999983e-05
2022-01-07,0.00018938
2022-01-08,0.00030000000000000003
2022-01-09,0.00030000000000000003
2022-01-10,-0.00017409
2022-01-11,-0.00020404
2022-01-12,-7.348e-05
2022-01-13,0.00028379
2022-01-14,0.00030000000000000003
2022-01-15,0.00030000000000000003
2022-01-16,0.00030000000000000003
2022-01-17,0.00030000000000000003
2022-01-18,0.00030000000000000003
2022-01-19,0.00030000000000000003
2022-01-20,0.00030000000000000003
2022-01-21,0.00030000000000000003
2022-01-22,-0.00011167000000000002
2022-01-23,-0.000621
2022-01-24,-0.00016159
2022-01-25,-2.540999999999999e-05
2022-01-26,-0.00012085
2022-01-27,0.00030000000000000003
2022-01-28,0.00030000000000000003
2022-01-29,0.00030000000000000003
2022-01-30,0.00012969000000000001
2022-01-31,0.00030000000000000003
2022-02-01,-8.164e-05
2022-02-02,4.953000000000002e-05
2022-02-03,0.00030000000000000003
2022-02-04,0.00019702
2022-02-05,-6.119000000000002e-05
2022-02-06,0.00026863
2022-02-07,0.00013356000000000002
2022-02-08,-0.00019028
2022-02-09,0.00030000000000000003
2022-02-10,0.00030000000000000003
2022-02-11,0.00030000000000000003
2022-02-12,0.00030000000000000003
2022-02-13,0.00030000000000000003
2022-02-14,0.00030000000000000003
2022-02-15,0.0002873
2022-02-16,0.00010551000000000001
2022-02-17,0.00030000000000000003
2022-02-18,-6.798000000000001e-05
2022-02-19,0.00030000000000000003
2022-02-20,0.00030000000000000003
2022-02-21,0.00014042000000000001
2022-02-22,0.00012623000000000002
2022-02-23,-0.00039968999999999996
2022-02-24,-0.00032942000000000003
2022-02-25,-0.00012921
2022-02-26,3.574000000000001e-05
2022-02-27,0.00028496
2022-02-28,0.0002846
2022-03-01,0.0001715
2022-03-02,0.00030000000000000003
2022-03-03,0.00030000000000000003
2022-03-04,0.00030000000000000003
2022-03-05,-2.1609999999999978e-05
2022-03-06,0.00011065
2022-03-07,5.869000000000002e-05
2022-03-08,0.00023893999999999999
2022-03-09,0.00021216000000000003
2022-03-10,0.00027454
2022-03-11,0.00030000000000000003
2022-03-12,0.00030000000000000003
2022-03-13,0.00030000000000000003
2022-03-14,0.00030000000000000003
2022-03-15,0.00030000000000000003
2022-03-16,0.00018368000000000003
2022-03-17,0.00030000000000000003
2022-03-18,0.00030000000000000003
2022-03-19,0.00020942
2022-03-20,0.00030000000000000003
2022-03-21,0.00030000000000000003
2022-03-22,0.00030000000000000003
2022-03-23,0.00030000000000000003
2022-03-24,0.00030000000000000003
2022-03-25,0.00030000000000000003
2022-03-26,0.00030000000000000003
2022-03-27,0.00030000000000000003
2022-03-28,0.00030000000000000003
2022-03-29,0.00045316000000000003
2022-03-30,0.00035503
2022-03-31,0.00054998
2022-04-01,0.00035355
2022-04-02,0.00030000000000000003
2022-04-03,0.00030000000000000003
2022-04-04,0.00030000000000000003
2022-04-05,0.00038781000000000004
2022-04-06,0.00030000000000000003
2022-04-07,0.00015059
2022-04-08,0.00030000000000000003
2022-04-09,0.00030000000000000003
2022-04-10,0.00030000000000000003
2022-04-11,0.00030000000000000003
2022-04-12,-0.00025651
2022-04-13,-0.00017853999999999998
2022-04-14,1.1980000000000004e-05
2022-04-15,9.446000000000001e-05
2022-04-16,-5.868e-05
2022-04-17,0.00010521
2022-04-18,0.0002145
2022-04-19,0.0001793
2022-04-20,0.00021458000000000002
2022-04-21,0.00030000000000000003
2022-04-22,0.00030000000000000003
2022-04-23,0.00030000000000000003
2022-04-24,0.00030000000000000003
2022-04-25,0.00030000000000000003
2022-04-26,0.00024552
2022-04-27,0.00018112
2022-04-28,0.00030000000000000003
2022-04-29,0.00030000000000000003
2022-04-30,0.00022475000000000001
2022-05-01,0.00020825000000000002
2022-05-02,6.156000000000001e-05
2022-05-03,0.00025566
2022-05-04,0.00030000000000000003
2022-05-05,0.00021742000000000002
2022-05-06,6.264000000000001e-05
2022-05-07,0.00016484
2022-05-08,-0.00019135
2022-05-09,0.000109
2022-05-10,-0.00030933
2022-05-11,4.7279999999999995e-05
2022-05-12,-0.00156361
2022-05-13,-0.00058973
2022-05-14,-0.00020332
2022-05-15,-0.00074778
2022-05-16,-0.00020137
2022-05-17,-0.00024976
2022-05-18,-0.0007226800000000001
2022-05-19,-0.0007140899999999999
2022-05-20,-2.9319999999999997e-05
2022-05-21,-4.4069999999999996e-05
2022-05-22,-8.287999999999999e-05
2022-05-23,5.648999999999999e-05
2022-05-24,9.556000000000001e-05
2022-05-25,-0.00011175
2022-05-26,-2.151999999999999e-05
2022-05-27,-0.00032758999999999995
2022-05-28,-0.00014824
2022-05-29,-0.00015392999999999998
2022-05-30,0.00023338999999999999
2022-05-31,0.00030000000000000003
2022-06-01,-3.809999999999999e-06
2022-06-02,2.463e-05
2022-06-03,-0.00012484999999999997
2022-06-04,0.00016499
2022-06-05,3.895999999999999e-05
2022-06-06,0.00013154
2022-06-07,0.00028146
2022-06-08,-0.00016459
2022-06-09,-3.8379999999999995e-05
2022-06-10,0.00020278
2022-06-11,0.00013022
2022-06-12,-0.00022958
2022-06-13,-0.00014136
2022-06-14,-0.0007741
2022-06-15,-0.0005132
2022-06-16,-0.00033209
2022-06-17,-0.00016954999999999997
2022-06-18,0.00030000000000000003
2022-06-19,-7.589999999999999e-05
2022-06-20,-8.130999999999999e-05
2022-06-21,0.00023624
2022-06-22,-0.00027026
2022-06-23,-0.00049708
2022-06-24,-0.00016038
2022-06-25,0.00030000000000000003
2022-06-26,0.00025985
2022-06-27,0.00026746
2022-06-28,-6.469999999999984e-06
2022-06-29,-0.00015053
2022-06-30,-0.00046397000000000007
2022-07-01,-0.00034573000000000004
2022-07-02,0.00018893000000000002
2022-07-03,4.424000000000001e-05
2022-07-04,-0.00034836000000000003
2022-07-05,1.9739999999999997e-05
2022-07-06,-0.00043383999999999995
2022-07-07,-0.00026789
2022-07-08,-0.00017046
2022-07-09,0.00020619
2022-07-10,0.00014323
2022-07-11,0.00020411000000000002
2022-07-12,0.00014428
2022-07-13,-0.00015739
2022-07-14,-0.00022123
2022-07-15,4.262000000000001e-05
2022-07-16,-2.238e-05
2022-07-17,0.0001352
2022-07-18,0.00014173
2022-07-19,0.00030000000000000003
2022-07-20,0.00013669000000000002
2022-07-21,-0.00011919999999999998
2022-07-22,-3.527999999999999e-05
2022-07-23,0.00015181
2022-07-24,0.00030000000000000003
2022-07-25,0.00030000000000000003
2022-07-26,0.00023922
2022-07-27,-0.00054229
2022-07-28,-0.00015657
2022-07-29,0.00024555000000000003
2022-07-30,0.00030000000000000003
2022-07-31,0.00030000000000000003
2022-08-01,0.00030000000000000003
2022-08-02,0.00030000000000000003
2022-08-03,0.00030000000000000003
2022-08-04,0.00030000000000000003
2022-08-05,0.00030000000000000003
2022-08-06,0.00030000000000000003
2022-08-07,0.00030000000000000003
2022-08-08,0.00030000000000000003
2022-08-09,0.00030000000000000003
2022-08-10,0.00030000000000000003
2022-08-11,0.00030000000000000003
2022-08-12,0.00030000000000000003
2022-08-13,0.00030000000000000003
2022-08-14,0.00030000000000000003
2022-08-15,0.00030000000000000003
2022-08-16,0.00030000000000000003
2022-08-17,0.00030000000000000003
2022-08-18,0.00022018
2022-08-19,8.147e-05
2022-08-20,-1.1590000000000008e-05
2022-08-21,0.00015471000000000001
2022-08-22,0.00029136
2022-08-23,8.726e-05
2022-08-24,-7.167e-05
2022-08-25,-0.00049654
2022-08-26,-7.928e-05
2022-08-27,0.00017721000000000002
2022-08-28,0.00025161
2022-08-29,4.395e-05
2022-08-30,-0.00010791
2022-08-31,-0.00048555
2022-09-01,-0.00011271000000000001
2022-09-02,-0.00025675
2022-09-03,0.00023408
2022-09-04,3.731e-05
2022-09-05,0.00030000000000000003
2022-09-06,-0.00018044000000000003
2022-09-07,-3.843e-05
2022-09-08,-9.859e-05
2022-09-09,-0.00016436
2022-09-10,0.00020656
2022-09-11,6.641000000000001e-05
2022-09-12,-0.00019655
2022-09-13,-0.00026672999999999996
2022-09-14,-0.00036519
2022-09-15,-7.609999999999999e-05
2022-09-16,-0.00023324999999999998
2022-09-17,-0.00019363
2022-09-18,-0.00029612
2022-09-19,-0.00012150000000000001
2022-09-20,2.0750000000000003e-05
2022-09-21,-4.899e-05
2022-09-22,-0.00072822
2022-09-23,-0.0009087099999999999
2022-09-24,-7.333e-05
2022-09-25,3.395e-05
2022-09-26,0.00012605
2022-09-27,0.00030000000000000003
2022-09-28,0.00016707
2022-09-29,5.058000000000001e-05
2022-09-30,0.00030000000000000003
2022-10-01,0.00030000000000000003
2022-10-02,0.00030000000000000003
2022-10-03,0.00030000000000000003
2022-10-04,0.00012713
2022-10-05,5.6370000000000004e-05
2022-10-06,-2.5000000000000005e-05
2022-10-07,3.211e-05
2022-10-08,0.00023094
2022-10-09,0.00010250999999999999
2022-10-10,0.00015675000000000002
2022-10-11,0.00010007000000000001
2022-10-12,0.00019974
2022-10-13,0.00024837000000000004
2022-10-14,4.9080000000000004e-05
2022-10-15,0.00030000000000000003
2022-10-16,0.00030000000000000003
2022-10-17,0.00030000000000000003
2022-10-18,0.00030000000000000003
2022-10-19,0.00030000000000000003
2022-10-20,0.00027975
2022-10-21,0.00013674
2022-10-22,6.045e-05
2022-10-23,0.00028000000000000003
2022-10-24,0.00028495
2022-10-25,0.00030000000000000003
2022-10-26,0.00018752
2022-10-27,0.00014376000000000002
2022-10-28,2.2859999999999995e-05
2022-10-29,0.00019941000000000002
2022-10-30,0.00021559000000000001
2022-10-31,0.00030000000000000003
2022-11-01,0.00022473000000000003
2022-11-02,0.00018396
2022-11-03,7.759000000000001e-05
2022-11-04,0.00019240000000000001
2022-11-05,0.00025909
2022-11-06,0.00030000000000000003
2022-11-07,0.00030000000000000003
2022-11-08,0.00030000000000000003
2022-11-09,-0.00156737
2022-11-10,-0.00277365
2022-11-11,-0.0003391
2022-11-12,4.9840000000000004e-05
2022-11-13,0.00030000000000000003
2022-11-14,0.00030000000000000003
2022-11-15,0.0002848
2022-11-16,0.00018659
2022-11-17,0.00030000000000000003
2022-11-18,0.00026158
2022-11-19,0.00030000000000000003
2022-11-20,0.00030000000000000003
2022-11-21,0.00030000000000000003
