date,value
2024-03-01,0.00081197
2024-03-02,0.00098585
2024-03-03,0.00093713
2024-03-04,0.0008367
2024-03-05,0.00223111
2024-03-06,0.00103659
2024-03-07,0.00104111
2024-03-08,0.00140224
2024-03-09,0.00119305
2024-03-10,0.0012574099999999998
2024-03-11,0.00159944
2024-03-12,0.00137839
2024-03-13,0.00137005
2024-03-14,0.0013754499999999998
2024-03-15,0.00105916
2024-03-16,0.00043852999999999996
2024-03-17,0.00047588999999999997
2024-03-18,0.00042259000000000003
2024-03-19,0.00042943
2024-03-20,0.00030000000000000003
2024-03-21,0.00037742
2024-03-22,0.00048009999999999996
2024-03-23,0.00037948
2024-03-24,0.00030575000000000003
2024-03-25,0.00056585
2024-03-26,0.0007880799999999999
2024-03-27,0.00104937
2024-03-28,0.00128425
2024-03-29,0.0012862
2024-03-30,0.00128458
2024-03-31,0.00171704
2024-04-01,0.0012211499999999998
2024-04-02,0.00069754
2024-04-03,0.00031251
2024-04-04,0.00030000000000000003
2024-04-05,0.00030000000000000003
2024-04-06,0.00030000000000000003
2024-04-07,0.00030000000000000003
2024-04-08,0.00037837000000000005
2024-04-09,0.00048761
2024-04-10,0.00037313
2024-04-11,0.00030000000000000003
2024-04-12,0.00030000000000000003
2024-04-13,0.00030000000000000003
2024-04-14,5.475e-05
2024-04-15,0.00011380000000000003
2024-04-16,0.00026736
2024-04-17,-8.526000000000001e-05
2024-04-18,0.00010391
2024-04-19,0.00016185
2024-04-20,4.5640000000000003e-05
2024-04-21,0.00010698
2024-04-22,3.485000000000001e-05
2024-04-23,7.764000000000001e-05
2024-04-24,0.00015622000000000002
2024-04-25,-2.7160000000000004e-05
2024-04-26,5.303e-05
2024-04-27,0.00022449999999999998
2024-04-28,9.320000000000002e-05
2024-04-29,0.00016511
2024-04-30,0.00021040000000000002
2024-05-01,0.00017345000000000001
2024-05-02,0.00021372
2024-05-03,5.406000000000001e-05
2024-05-04,1.927e-05
2024-05-05,4.435000000000001e-05
2024-05-06,0.00024369000000000002
2024-05-07,0.00030000000000000003
2024-05-08,0.00030000000000000003
2024-05-09,0.00028934
2024-05-10,0.00019925
2024-05-11,0.00030000000000000003
2024-05-12,0.00030000000000000003
2024-05-13,0.00014335000000000001
2024-05-14,0.00021185
2024-05-15,0.00030000000000000003
2024-05-16,0.00028788
2024-05-17,0.00030000000000000003
2024-05-18,0.00030000000000000003
2024-05-19,0.00030000000000000003
2024-05-20,0.00029772
2024-05-21,0.0006933600000000001
2024-05-22,0.00043738999999999996
2024-05-23,0.00063749
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00032533
2024-05-28,0.00030000000000000003
2024-05-29,0.00038386000000000003
2024-05-30,0.00030000000000000003
2024-05-31,0.00030000000000000003
2024-06-01,0.00030000000000000003
2024-06-02,0.00030000000000000003
2024-06-03,0.00042814999999999997
2024-06-04,0.00030000000000000003
2024-06-05,0.00038855
2024-06-06,0.00030000000000000003
2024-06-07,0.00030000000000000003
2024-06-08,0.00030000000000000003
2024-06-09,0.00030000000000000003
2024-06-10,0.00030000000000000003
2024-06-11,0.00030000000000000003
2024-06-12,0.00025286
2024-06-13,7.083e-05
2024-06-14,0.00013713
2024-06-15,0.00030000000000000003
2024-06-16,0.00018803
2024-06-17,-1.369e-05
2024-06-18,-3.264e-05
2024-06-19,0.00027648
2024-06-20,0.00014136999999999998
2024-06-21,0.00013513000000000002
2024-06-22,0.00010851
2024-06-23,0.00021546
2024-06-24,-0.00012008
2024-06-25,0.00020057
2024-06-26,-3.490000000000009e-06
2024-06-27,0.00016635
2024-06-28,4.702e-05
2024-06-29,3.0150000000000004e-05
2024-06-30,-1.1170000000000003e-05
2024-07-01,2.9480000000000002e-05
2024-07-02,0.00015273
2024-07-03,0.0001519
2024-07-04,0.00020062999999999998
2024-07-05,0.00024746
2024-07-06,0.00013312
2024-07-07,-4.875e-05
2024-07-08,0.00014251000000000002
2024-07-09,0.00030000000000000003
2024-07-10,0.00028421
2024-07-11,-4.485e-05
2024-07-12,0.00019623
2024-07-13,0.00018176
2024-07-14,0.00017130000000000002
2024-07-15,0.00015182
2024-07-16,0.00011161
2024-07-17,0.00021040999999999999
2024-07-18,0.00015804
2024-07-19,0.00028858
2024-07-20,0.00025613
2024-07-21,0.00016141000000000001
2024-07-22,0.00013458
2024-07-23,0.00030000000000000003
2024-07-24,0.00030000000000000003
2024-07-25,0.00013918
2024-07-26,0.00030000000000000003
2024-07-27,0.00017478
2024-07-28,0.00018737000000000002
2024-07-29,0.00030000000000000003
2024-07-30,0.00024573
2024-07-31,0.0002769
2024-08-01,0.00018091
2024-08-02,0.00013108
2024-08-03,-0.00010526
2024-08-04,-9.736e-05
2024-08-05,-9.473000000000001e-05
2024-08-06,-0.00012405
2024-08-07,-0.00014961
2024-08-08,-0.00022627
2024-08-09,-1.7850000000000014e-05
2024-08-10,4.804000000000001e-05
2024-08-11,-7.777e-05
2024-08-12,9.957e-05
2024-08-13,0.00012155
2024-08-14,5.777000000000001e-05
2024-08-15,1.573e-05
2024-08-16,-4.0690000000000005e-05
2024-08-17,-5.112e-05
2024-08-18,-5.824e-05
2024-08-19,-9.615e-05
2024-08-20,8.178999999999999e-05
2024-08-21,7.722e-05
2024-08-22,5.566e-05
2024-08-23,0.00019121
2024-08-24,8.962e-05
2024-08-25,0.00025231
2024-08-26,2.29e-05
2024-08-27,0.00013246
2024-08-28,-3.947e-05
2024-08-29,9.003e-05
2024-08-30,-1.2480000000000002e-05
2024-08-31,0.00014643
2024-09-01,0.00014408000000000002
2024-09-02,-1.8080000000000003e-05
2024-09-03,2.2540000000000004e-05
2024-09-04,-5.227e-05
2024-09-05,-0.00015949
2024-09-06,-9.071999999999999e-05
2024-09-07,-7.207999999999999e-05
2024-09-08,-8.363e-05
2024-09-09,0.00013449000000000002
2024-09-10,3.882e-05
2024-09-11,1.4510000000000005e-05
2024-09-12,0.0001102
2024-09-13,0.00018095
2024-09-14,0.00024797999999999997
2024-09-15,0.00022457
2024-09-16,-2.4609999999999993e-05
2024-09-17,0.0001469
2024-09-18,-9.549e-05
2024-09-19,0.0001995
2024-09-20,0.00030000000000000003
2024-09-21,0.00022805
2024-09-22,-2.1780000000000005e-05
2024-09-23,0.00014994
2024-09-24,0.00024175
2024-09-25,0.00025301
2024-09-26,0.00030000000000000003
2024-09-27,0.00022278000000000003
2024-09-28,0.00025068
2024-09-29,0.00021773000000000002
2024-09-30,0.00024194
2024-10-01,0.00015942
2024-10-02,5.7050000000000004e-05
2024-10-03,-0.00010892000000000001
2024-10-04,-8.630000000000002e-06
2024-10-05,-0.0001343
2024-10-06,-2.965e-05
2024-10-07,3.072e-05
2024-10-08,-1.543e-05
2024-10-09,0.00010349
2024-10-10,6.382e-05
2024-10-11,0.00017299
2024-10-12,0.00029836
2024-10-13,0.00026384
2024-10-14,0.00030000000000000003
2024-10-15,0.00030000000000000003
2024-10-16,0.00030000000000000003
2024-10-17,0.0002548
2024-10-18,0.00030000000000000003
2024-10-19,0.00030000000000000003
2024-10-20,0.00030000000000000003
2024-10-21,0.00030000000000000003
2024-10-22,0.00030000000000000003
2024-10-23,0.00030000000000000003
2024-10-24,0.00030000000000000003
2024-10-25,0.00030000000000000003
2024-10-26,0.00027548000000000004
2024-10-27,0.00030000000000000003
2024-10-28,0.00030000000000000003
2024-10-29,0.00030000000000000003
2024-10-30,0.00030000000000000003
2024-10-31,0.00030000000000000003
2024-11-01,0.00030000000000000003
2024-11-02,0.00030000000000000003
2024-11-03,0.00030000000000000003
2024-11-04,0.00030000000000000003
2024-11-05,0.00030000000000000003
2024-11-06,0.00030000000000000003
2024-11-07,0.00056198
2024-11-08,0.0004665
2024-11-09,0.00032994
2024-11-10,0.0006598800000000001
2024-11-11,0.00088911
2024-11-12,0.00119708
2024-11-13,0.00042354
2024-11-14,0.00034156
2024-11-15,0.00030000000000000003
2024-11-16,0.0006797400000000001
2024-11-17,0.00056408
2024-11-18,0.00112132
2024-11-19,0.0009600499999999999
2024-11-20,0.0005529500000000001
2024-11-21,0.00065193
2024-11-22,0.00114259
2024-11-23,0.00121688
2024-11-24,0.00072898
2024-11-25,0.00117662
2024-11-26,0.00064523
2024-11-27,0.00097603
2024-11-28,0.0011909
2024-11-29,0.0010389600000000002
2024-11-30,0.0008371
2024-12-01,0.00079202
2024-12-02,0.00108007
2024-12-03,0.0009461700000000001
2024-12-04,0.00146724
2024-12-05,0.0020078300000000004
2024-12-06,0.00090551
2024-12-07,0.0011184799999999998
2024-12-08,0.00105634
2024-12-09,0.0006379
2024-12-10,0.00030000000000000003
2024-12-11,0.00030000000000000003
2024-12-12,0.00030000000000000003
2024-12-13,0.00030000000000000003
2024-12-14,0.00030000000000000003
2024-12-15,0.00030000000000000003
2024-12-16,0.00030000000000000003
2024-12-17,0.00030000000000000003
2024-12-18,0.00030000000000000003
2024-12-19,0.00026762
2024-12-20,0.0001617
2024-12-21,0.00012267
2024-12-22,-4.6370000000000005e-05
2024-12-23,0.00014074
2024-12-24,0.00030000000000000003
2024-12-25,0.00030000000000000003
2024-12-26,0.00013727
2024-12-27,0.0001006
2024-12-28,0.00024033000000000002
2024-12-29,0.00021297999999999998
2024-12-30,0.00012015000000000002
2024-12-31,0.00027508000000000003
2025-01-01,0.00022448000000000002
2025-01-02,0.00030000000000000003
2025-01-03,0.00030000000000000003
2025-01-04,0.00030000000000000003
2025-01-05,0.00030000000000000003
2025-01-06,0.00030000000000000003
2025-01-07,0.00028017
2025-01-08,4.9199999999999997e-05
2025-01-09,0.00018661
2025-01-10,0.00012913
2025-01-11,0.00018457
2025-01-12,0.00024856
2025-01-13,2.9949999999999996e-05
2025-01-14,0.00022821
2025-01-15,0.00025342
2025-01-16,0.00030000000000000003
2025-01-17,0.00030000000000000003
2025-01-18,0.00027678
2025-01-19,0.00030000000000000003
2025-01-20,0.00030000000000000003
2025-01-21,0.00030000000000000003
2025-01-22,0.00030000000000000003
2025-01-23,0.00027605
2025-01-24,0.00030000000000000003
2025-01-25,0.00027591
2025-01-26,0.00029126
2025-01-27,7.244e-05
2025-01-28,0.00024266999999999998
2025-01-29,6.781e-05
2025-01-30,0.00021079
2025-01-31,0.00030000000000000003
2025-02-01,0.00014226
2025-02-02,-8.585e-05
2025-02-03,-0.00027784
2025-02-04,9.316000000000001e-05
2025-02-05,6.180000000000001e-05
2025-02-06,0.00011552
2025-02-07,3.7500000000000003e-05
2025-02-08,8.560000000000006e-06
2025-02-09,4.9029999999999996e-05
2025-02-10,0.00011412999999999999
2025-02-11,0.00018805
2025-02-12,0.00012345
2025-02-13,0.00021629
2025-02-14,0.00025174
2025-02-15,8.671e-05
2025-02-16,4.88e-05
2025-02-17,0.00014433
2025-02-18,6.560999999999999e-05
2025-02-19,0.0002418
2025-02-20,0.00016584
2025-02-21,0.00013825000000000003
2025-02-22,0.00057857
2025-02-23,0.00030000000000000003
2025-02-24,0.00024190000000000003
2025-02-25,3.2420000000000005e-05
2025-02-26,0.00030000000000000003
2025-02-27,-0.00010078999999999999
2025-02-28,-4.662e-05
2025-03-01,0.00017231
2025-03-02,0.00021712
2025-03-03,0.00030000000000000003
2025-03-04,8.779e-05
2025-03-05,0.00028293000000000003
2025-03-06,0.00021132
2025-03-07,-0.00020019
2025-03-08,-8.214e-05
2025-03-09,-7.114e-05
2025-03-10,-0.00018810000000000002
2025-03-11,7.888e-05
2025-03-12,-0.00019681
2025-03-13,0.0001002
2025-03-14,0.00020683
2025-03-15,0.00020247
2025-03-16,-5.17e-05
