date,value
2024-03-01,0.00119047
2024-03-02,0.00096442
2024-03-03,0.00143703
2024-03-04,0.0019640400000000002
2024-03-05,0.00284897
2024-03-06,0.0010028300000000001
2024-03-07,0.0010183699999999998
2024-03-08,0.00149016
2024-03-09,0.0007760899999999999
2024-03-10,0.00157598
2024-03-11,0.00194131
2024-03-12,0.00157267
2024-03-13,0.00160903
2024-03-14,0.00126881
2024-03-15,0.0007094500000000001
2024-03-16,0.00030000000000000003
2024-03-17,0.00039338999999999997
2024-03-18,0.00053759
2024-03-19,0.00031542
2024-03-20,0.00030000000000000003
2024-03-21,0.00030000000000000003
2024-03-22,0.00030000000000000003
2024-03-23,0.00030000000000000003
2024-03-24,0.00030000000000000003
2024-03-25,0.00045614000000000006
2024-03-26,0.00065593
2024-03-27,0.00121137
2024-03-28,0.00137837
2024-03-29,0.0011394
2024-03-30,0.00104751
2024-03-31,0.0012445899999999998
2024-04-01,0.00119826
2024-04-02,0.00044486
2024-04-03,0.00030000000000000003
2024-04-04,0.00030000000000000003
2024-04-05,0.00030000000000000003
2024-04-06,0.00030000000000000003
2024-04-07,0.00030000000000000003
2024-04-08,0.00041323
2024-04-09,0.00053293
2024-04-10,0.00031987
2024-04-11,0.00030000000000000003
2024-04-12,0.00030000000000000003
2024-04-13,0.00030000000000000003
2024-04-14,0.00027356
2024-04-15,4.9800000000000004e-05
2024-04-16,0.00021449000000000001
2024-04-17,8.757e-05
2024-04-18,-2.1459999999999994e-05
2024-04-19,0.00012567
2024-04-20,-2.463e-05
2024-04-21,7.998e-05
2024-04-22,0.00011998000000000001
2024-04-23,-9.570000000000001e-05
2024-04-24,0.0002493
2024-04-25,0.00011128
2024-04-26,1.6630000000000002e-05
2024-04-27,0.00030000000000000003
2024-04-28,0.0001984
2024-04-29,6.0200000000000006e-05
2024-04-30,0.00010432
2024-05-01,0.00025046
2024-05-02,9.929999999999995e-06
2024-05-03,-0.00023229999999999998
2024-05-04,-0.00010088999999999999
2024-05-05,0.00020145999999999999
2024-05-06,0.00020488
2024-05-07,0.00030000000000000003
2024-05-08,0.00030000000000000003
2024-05-09,0.00023633
2024-05-10,0.00011417
2024-05-11,0.00030000000000000003
2024-05-12,0.00025654
2024-05-13,9.847999999999999e-05
2024-05-14,0.00016948
2024-05-15,3.421e-05
2024-05-16,0.00012800000000000002
2024-05-17,0.00030000000000000003
2024-05-18,0.00011611000000000001
2024-05-19,0.00020778000000000002
2024-05-20,0.0001804
2024-05-21,0.00030000000000000003
2024-05-22,0.00030000000000000003
2024-05-23,0.00035611999999999997
2024-05-24,0.00030000000000000003
2024-05-25,0.00030000000000000003
2024-05-26,0.00030000000000000003
2024-05-27,0.00030000000000000003
2024-05-28,0.00030000000000000003
2024-05-29,0.00030687
2024-05-30,0.00030000000000000003
2024-05-31,0.00030000000000000003
2024-06-01,0.00030000000000000003
2024-06-02,0.00030000000000000003
2024-06-03,0.00030000000000000003
2024-06-04,0.00036250999999999997
2024-06-05,0.0003104
